,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
0,AS Monaco,yannick carrasco,21.0,Left Winger,Atlético Madrid,£22.28m,out,Summer,22.28,Ligue 1,2015,2015/2016,2016,208418,574,https://sofifa.com/player/208418/yannick-ferreira-carrasco/16/158127,Y. Ferreira Carrasco,Yannick Ferreira Carrasco,21,1993-09-04,180,66,Belgium,Atlético Madrid,78,84,11500000,70000,LM,Right,1,4,4,High/Medium,Lean,No,,#Acrobat,SUB,21.0,,2015-07-10,2020.0,,,86.0,74.0,74.0,84.0,21.0,60.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75+1,72+1,53+1,77+1,68,85+4,76+1,78+1,69-2,82+4,85,86,91,78+2,72,81+4,65,74,57,74+1,49+1,13-12,74+1,72+1,74+1,,19-6,19-6,16-9,9+1,11+1,9+1,10+1,10+1,74+0,74+0,74+0,79+0,78+0,78+0,78+0,79+0,78+0,78+0,78+0,78+0,70+0,70+0,70+0,78+0,55+0,50+0,50+0,50+0,55+0,50+0,38+0,38+0,38+0,50+0
1,Atlético Madrid,yannick carrasco,24.0,Left Winger,DL Yifang,£9.45m,out,Winter,9.45,Primera Division,2017,2017/2018,2018,208418,69,https://sofifa.com/player/208418/yannick-carrasco/18/158855,Y. Carrasco,Yannick Ferreira Carrasco,23,1993-09-04,180,67,Belgium,Atlético Madrid,85,90,51500000,77000,"LM, RM",Right,3,4,4,High/Medium,Lean,No,109400000.0,#Acrobat,LM,10.0,,2015-07-10,2022.0,LM,21.0,88.0,79.0,78.0,88.0,29.0,63.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",80,79+1,53,79+2,68,91+1,81,78,74+2,86+1,87,89,91,83,71,84,68,73-1,59,75,61,18,82,74,74,75+9,19,39,26,9,11,9,10,10,79+2,79+2,79+2,84+2,83+2,83+2,83+2,84+2,83+2,83+2,83+2,83+2,75+2,75+2,75+2,83+2,61+2,56+2,56+2,56+2,61+2,56+2,46+2,46+2,46+2,56+2
2,AS Monaco,lucas ocampos,20.0,Right Winger,Marseille,£6.75m,out,Summer,6.75,Ligue 1,2015,2015/2016,2016,205632,1013,https://sofifa.com/player/205632/lucas-ocampos/16/158127,L. Ocampos,Lucas Ocampos,20,1994-07-11,187,84,Argentina,Olympique de Marseille,76,81,7000000,60000,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,SUB,7.0,,2015-07-02,2020.0,,,78.0,70.0,73.0,78.0,51.0,65.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",75-2,69-3,73-5,74-2,61+1,80+1,77+1,65+1,69+1,78+1,77-3,79-1,82,76+5,58,76-3,70,64-2,78,67+1,33+1,55+1,74+12,73-1,64+1,,45+1,48+1,46+1,11+1,8+1,15+1,12+1,7+1,74+0,74+0,74+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,75+0,71+0,71+0,71+0,75+0,65+0,62+0,62+0,62+0,65+0,63+0,58+0,58+0,58+0,63+0
3,Olympique Marseille,lucas ocampos,22.0,Right Winger,AC Milan,Loan fee:£450Th.,out,Winter,0.45,Ligue 1,2016,2016/2017,2017,205632,1673,https://sofifa.com/player/205632/lucas-ocampos/17/158492,L. Ocampos,Lucas Ocampos,21,1994-07-11,187,84,Argentina,Genoa,75,82,5500000,15000,"RM, LM, RW",Right,1,3,4,Medium/Low,Normal,No,,,LW,11.0,Olympique de Marseille,,2017.0,,,78.0,70.0,73.0,75.0,51.0,65.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",75,69,73,74,61,77,77,65,69,73,77,79,82,76,58,76,70,64,78,67,33,55,74,73,64,45.0,45,48,46,11,8,15,12,7,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,74+1,74+1,74+1,74+1,71+1,71+1,71+1,74+1,65+1,62+1,62+1,62+1,65+1,63+1,58+1,58+1,58+1,63+1
4,Olympique Marseille,lucas ocampos,24.0,Right Winger,Sevilla FC,£13.50m,out,Summer,13.5,Ligue 1,2019,2019/2020,2020,205632,1075,https://sofifa.com/player/205632/lucas-ocampos/20/159586,L. Ocampos,Lucas Ocampos,24,1994-07-11,187,84,Argentina,Sevilla FC,77,80,11500000,16000,"LM, LW",Right,2,3,4,High/High,Normal,No,25000000.0,#Engine,SUB,5.0,,2019-07-03,2024.0,,,83.0,73.0,72.0,75.0,61.0,84.0,,,,,,,Early Crosser,75,73,77,74,75,74,72,65,70,76,82,83,80,83,58,77,82,91,81,69,83,72,71,71,70,76,63,52,48,11,8,15,12,7,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,76+2,73+2,73+2,73+2,76+2,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2
5,AS Monaco,falcao,29.0,Centre-Forward,Chelsea,Loan fee:£6.30m,out,Summer,6.3,Ligue 1,2015,2015/2016,2016,167397,114,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/16/158127,Falcao,Radamel Falcao García Zárate,29,1986-02-10,177,72,Colombia,Chelsea,83,83,23000000,150000,ST,Right,4,4,4,High/Medium,Normal,Yes,,#Aerial Threat,SUB,9.0,AS Monaco,,2016.0,,,72.0,82.0,64.0,79.0,37.0,73.0,,,,,,,"Injury Prone, Finesse Shot, Power Header",55,85-1,91-1,69,85-4,75-3,83,71,53,83,75-2,69-3,85,86-1,75,79,92,71,73,77,70,41,86-1,68,84-3,,16-9,42,19-6,10,13,6,9,5,81+2,81+2,81+2,76+2,79+2,79+2,79+2,76+2,76+2,76+2,76+2,73+2,70+2,70+2,70+2,73+2,56+2,56+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2
6,Olympique Marseille,giannelli imbula,22.0,Defensive Midfield,FC Porto,£18.00m,out,Summer,18.0,Ligue 1,2015,2015/2016,2016,197681,755,https://sofifa.com/player/197681/giannelli-imbula/16/158127,G. Imbula,Gilbert Gianelli Imbula Wanga,22,1992-09-12,186,77,France,FC Porto,77,82,9000000,60000,"CM, CDM",Left,1,3,3,High/Medium,Lean,Yes,,,LCM,25.0,,2015-07-01,2020.0,,,77.0,61.0,71.0,76.0,74.0,78.0,,,,,,,,55+1,51+1,62+1,82+1,28+1,75-6,65+1,38+1,76+1,77-2,79,75,75+7,75+1,74,79+7,72,82,78,77+1,74+1,79+1,75+1,76+1,29+1,,71+1,77+1,73+1,6+1,11+1,12+1,14+1,7+1,70+0,70+0,70+0,72+0,74+0,74+0,74+0,72+0,75+0,75+0,75+0,73+0,77+0,77+0,77+0,73+0,74+0,77+0,77+0,77+0,74+0,74+0,74+0,74+0,74+0,74+0
7,FC Porto,giannelli imbula,23.0,Defensive Midfield,Stoke City,£21.83m,out,Winter,21.83,Liga Nos,2015,2015/2016,2016,197681,755,https://sofifa.com/player/197681/giannelli-imbula/16/158127,G. Imbula,Gilbert Gianelli Imbula Wanga,22,1992-09-12,186,77,France,FC Porto,77,82,9000000,60000,"CM, CDM",Left,1,3,3,High/Medium,Lean,Yes,,,LCM,25.0,,2015-07-01,2020.0,,,77.0,61.0,71.0,76.0,74.0,78.0,,,,,,,,55+1,51+1,62+1,82+1,28+1,75-6,65+1,38+1,76+1,77-2,79,75,75+7,75+1,74,79+7,72,82,78,77+1,74+1,79+1,75+1,76+1,29+1,,71+1,77+1,73+1,6+1,11+1,12+1,14+1,7+1,70+0,70+0,70+0,72+0,74+0,74+0,74+0,72+0,75+0,75+0,75+0,73+0,77+0,77+0,77+0,73+0,74+0,77+0,77+0,77+0,74+0,74+0,74+0,74+0,74+0,74+0
8,Sevilla FC,mariano,31.0,Right-Back,Galatasaray,£4.05m,out,Summer,4.05,Primera Division,2017,2017/2018,2018,221639,1266,https://sofifa.com/player/221639/mariano-diaz-mejia/18/158855,Mariano,Mariano Díaz Mejía,23,1993-08-01,182,75,Dominican Republic,Olympique Lyonnais,76,82,10500000,59000,ST,Right,1,3,3,High/Medium,Normal,No,22100000.0,,ST,9.0,,2017-07-01,2022.0,,,77.0,79.0,56.0,71.0,33.0,72.0,,,,,,,"Power Free-Kick, Beat Offside Trap, Selfish, Chip Shot (CPU AI Only)",45,80,73+4,64+2,66,69+2,77,72,40,72+1,79-2,76-1,79-1,70+6,72,85,92+1,73,71,76,69,21,75+4,58,68,66,30,31,28,12,14,6,8,15,75+1,75+1,75+1,70+1,73+1,73+1,73+1,70+1,69+1,69+1,69+1,67+1,61+1,61+1,61+1,67+1,52+1,49+1,49+1,49+1,52+1,50+1,49+1,49+1,49+1,50+1
9,LOSC Lille,idrissa gueye,25.0,Defensive Midfield,Aston Villa,£8.10m,out,Summer,8.1,Ligue 1,2015,2015/2016,2016,193474,1384,https://sofifa.com/player/193474/idrissa-gueye/16/158127,I. Gueye,Idrissa Gana Gueye,25,1989-09-26,174,72,Senegal,Aston Villa,75,78,5000000,40000,"CM, CDM",Right,1,3,2,Medium/High,Lean,Yes,,,SUB,8.0,,2015-07-13,2019.0,,,70.0,60.0,68.0,75.0,77.0,77.0,,,,,,,,59+1,47+9,66+3,78+1,31+1,73+1,33+1,43+1,73+1,76+1,73-1,68+1,75+2,79+1,80,81+1,76,85,71+1,75+1,80+1,83+1,67+6,72+4,54,,76+1,79+1,74+1,8+1,6+1,8+1,12+1,13+1,68+0,68+0,68+0,70+0,71+0,71+0,71+0,70+0,72+0,72+0,72+0,71+0,75+0,75+0,75+0,71+0,75+0,78+0,78+0,78+0,75+0,75+0,76+0,76+0,76+0,75+0
