,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
283,Wolverhampton Wanderers,Aaron Collins,Centre-Forward,Newport County,in,Winter,0.069,Championship,2015,2015/2016,225509,Aaron Collins,17,1997-06-01,178,57,Wales,Newport County,English League Two,4.0,41,50,30000,2000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,39.0,,2014-08-14,2015.0,,,64.0,41.0,27.0,35.0,27.0,41.0,,,,,,,,22,47,43,25,27,29,20,22,24,30,60,68,66,39,68,36,51,47,42,36,30,25,41,39,47,,25.0,25,25,13,11,12,15,11,41+0,41+0,41+0,37+0,39+0,39+0,39+0,37+0,37+0,37+0,37+0,35+0,32+0,32+0,32+0,35+0,31+0,30+0,30+0,30+0,31+0,32+0,31+0,31+0,31+0,32+0,2015
89,Hamburger SV,Aaron Hunt,Attacking Midfield,VfL Wolfsburg,in,Summer,2.7,1 Bundesliga,2015,2015/2016,158138,Aaron Hunt,27,1986-09-04,183,73,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,78,78,9000000,80000,"CAM, CM, LM",Left,2,3,3,Medium/Medium,Lean,Yes,,,SUB,10.0,,2014-07-01,2017.0,,,78.0,74.0,78.0,78.0,43.0,67.0,,,,,,,Injury Prone,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,66,75,57,54,78,80,82,,36.0,37,35,14,11,6,15,14,75+0,75+0,75+0,78+0,77+0,77+0,77+0,78+0,78+0,78+0,78+0,78+0,73+0,73+0,73+0,78+0,63+0,64+0,64+0,64+0,63+0,59+0,53+0,53+0,53+0,59+0,2015
320,Everton FC,Aaron Lennon,Right Winger,Spurs,in,Summer,5.4,Premier League,2015,2015/2016,152747,Aaron Lennon,27,1987-04-16,165,63,England,Tottenham Hotspur,English Premier League,1.0,79,79,8000000,90000,"RM, LM",Right,2,3,3,High/Medium,Normal,Yes,,"#Speedster, #Acrobat",SUB,7.0,,2005-06-15,2016.0,,,92.0,63.0,73.0,83.0,27.0,60.0,,,,,,,Speed Dribbler (AI),79,65,27,79,67,83,62,54,53,80,94,91,94,77,92,61,71,75,52,56,56,36,76,77,61,,25.0,23,25,13,6,6,15,10,68+0,68+0,68+0,80+,72+0,72+0,72+0,80+,77+0,77+0,77+0,79+0,67+0,67+0,67+0,79+0,59+0,56+0,56+0,56+0,59+0,50+0,41+0,41+0,41+0,50+0,2015
176,US Palermo,Abdelhamid El Kaoutari,Centre-Back,Montpellier,in,Summer,1.8,Serie A,2015,2015/2016,188145,Abdelhamid El Kaoutari,24,1990-03-17,180,81,Morocco,Montpellier HSC,French Ligue 1,1.0,71,75,1500000,20000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,21.0,,2007-01-01,2016.0,,,67.0,35.0,56.0,56.0,71.0,73.0,,,,,,,,64,25,65,63,23,50,22,22,58,66,68,66,50,67,59,58,73,64,74,37,84,71,47,51,31,,70.0,71,75,8,10,9,7,8,50+0,50+0,50+0,57+0,53+0,53+0,53+0,57+0,54+0,54+0,54+0,60+0,59+0,59+0,59+0,60+0,66+0,66+0,66+0,66+0,66+0,69+0,71+0,71+0,71+0,69+0,2015
368,Watford FC,Abdoulaye Doucouré,Central Midfield,Stade Rennais,in,Winter,9.54,Premier League,2015,2015/2016,208135,Abdoulaye Doucouré,21,1993-01-01,182,69,France,Stade Rennais FC,French Ligue 1,1.0,70,78,1300000,20000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,,,RCM,8.0,,2011-07-25,2017.0,,,69.0,68.0,64.0,69.0,64.0,72.0,,,,,,,,48,71,65,74,62,71,28,30,67,73,69,69,56,62,64,70,71,74,72,69,69,67,57,78,44,,58.0,68,62,14,11,11,14,13,67+0,67+0,67+0,65+0,68+0,68+0,68+0,65+0,70+0,70+0,70+0,67+0,70+0,70+0,70+0,67+0,65+0,69+0,69+0,69+0,65+0,65+0,66+0,66+0,66+0,65+0,2015
294,Chelsea FC,Abdul Rahman Baba,Left-Back,FC Augsburg,in,Summer,18.0,Premier League,2015,2015/2016,209620,Abdul Rahman Baba,19,1994-07-02,179,70,Ghana,FC Augsburg,German 1. Bundesliga,1.0,68,75,625000,7000,"LB, LM",Left,1,3,3,Medium/Medium,Lean,No,,,LB,12.0,,2014-08-12,2018.0,,,81.0,49.0,58.0,70.0,66.0,70.0,,,,,,,,75,49,61,66,40,72,47,22,59,70,80,82,65,65,68,55,58,73,71,44,69,58,53,39,41,,68.0,71,70,11,10,5,10,9,59+0,59+0,59+0,67+0,60+0,60+0,60+0,67+0,59+0,59+0,59+0,67+0,61+0,61+0,61+0,67+0,69+0,64+0,64+0,64+0,69+0,68+0,67+0,67+0,67+0,68+0,2015
338,Sunderland AFC,Adam Matthews,Right-Back,Celtic,in,Summer,2.52,Premier League,2015,2015/2016,193768,Adam Matthews,22,1992-01-13,178,71,Wales,Celtic,Scottish Premiership,1.0,72,78,1800000,30000,"RB, RM",Right,1,2,2,High/Medium,Normal,No,,,SUB,2.0,,2011-07-01,2016.0,SUB,18.0,80.0,52.0,69.0,71.0,71.0,73.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",73,42,57,70,42,69,72,51,66,71,80,80,76,74,73,68,71,81,72,61,65,72,62,67,49,,72.0,73,72,5,14,11,5,13,61+0,61+0,61+0,70+0,65+0,65+0,65+0,70+0,68+0,68+0,68+0,71+0,69+0,69+0,69+0,71+0,73+0,71+0,71+0,71+0,73+0,72+0,70+0,70+0,70+0,72+0,2015
7,AS Monaco,Adama Traoré,Central Midfield,LOSC Lille,in,Summer,12.6,Ligue 1,2015,2015/2016,193177,Adama Traoré,24,1990-02-03,178,73,Ivory Coast,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,63,69,300000,4000,LB,Left,1,2,2,High/Medium,Lean,No,,,LB,32.0,,2014-07-01,2015.0,,,86.0,57.0,62.0,63.0,63.0,66.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",69,51,52,65,58,61,64,33,62,67,87,85,73,45,62,65,81,70,68,61,50,65,65,58,52,,64.0,66,62,10,14,5,10,11,60+0,60+0,60+0,66+0,61+0,61+0,61+0,66+0,62+0,62+0,62+0,66+0,62+0,62+0,62+0,66+0,65+0,62+0,62+0,62+0,65+0,63+0,62+0,62+0,62+0,63+0,2015
379,Sevilla FC,Adil Rami,Centre-Back,AC Milan,in,Summer,2.25,Primera Division,2015,2015/2016,183280,Adil Rami,28,1985-12-27,190,88,France,Milan,Italian Serie A,1.0,78,78,6500000,90000,CB,Right,2,3,2,Medium/High,Normal,Yes,,#Strength,SUB,13.0,,2014-07-14,2017.0,,,68.0,55.0,51.0,51.0,83.0,81.0,,,,,,,"Power Free-Kick, Power Header",33,43,80,56,50,49,43,60,64,51,67,69,58,61,50,85,80,64,90,58,81,83,39,51,53,,83.0,84,78,4,2,4,4,2,58+0,58+0,58+0,50+0,57+0,57+0,57+0,50+0,54+0,54+0,54+0,52+0,59+0,59+0,59+0,52+0,65+0,69+0,69+0,69+0,65+0,71+0,78+0,78+0,78+0,71+0,2015
61,Bayer 04 Leverkusen,Admir Mehmedi,Second Striker,SC Freiburg,in,Summer,7.2,1 Bundesliga,2015,2015/2016,188770,Admir Mehmedi,23,1991-03-16,183,79,Switzerland,SC Freiburg,German 1. Bundesliga,1.0,76,80,5500000,50000,"CF, ST",Right,1,3,3,High/Medium,Normal,No,,,SUB,14.0,,2014-07-01,2019.0,LAM,18.0,75.0,76.0,70.0,80.0,38.0,72.0,,,,,,,Technical Dribbler (AI),66,77,59,75,70,81,72,61,63,78,73,76,81,75,77,78,60,76,73,73,67,41,77,73,68,,28.0,39,35,12,13,7,14,15,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,76+0,76+0,76+0,74+0,69+0,69+0,69+0,74+0,60+0,61+0,61+0,61+0,60+0,55+0,51+0,51+0,51+0,55+0,2015
383,Málaga CF,Adnane Tighadouini,Left Winger,NAC Breda,in,Summer,1.08,Primera Division,2015,2015/2016,203377,Adnane Tighadouini,21,1992-11-30,178,72,Morocco,NAC Breda,Holland Eredivisie,1.0,68,75,825000,8000,LW,Right,1,4,4,Medium/Medium,Lean,No,,,LW,11.0,,2014-01-03,2017.0,,,77.0,64.0,62.0,73.0,32.0,58.0,,,,,,,Technical Dribbler (AI),63,63,50,61,55,75,74,57,54,72,77,77,77,64,67,74,72,68,58,59,42,25,60,65,69,,29.0,36,23,10,5,10,11,7,65+0,65+0,65+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,67+0,59+0,59+0,59+0,67+0,52+0,51+0,51+0,51+0,52+0,46+0,42+0,42+0,42+0,46+0,2015
41,FC Nantes,Adrien Thomasson,Attacking Midfield,Évian,in,Summer,0.72,Ligue 1,2015,2015/2016,208787,Adrien Thomasson,20,1993-12-10,182,75,France,Évian Thonon Gaillard FC,French Ligue 1,1.0,59,65,130000,2000,"CAM, CF",Right,1,3,2,Medium/Medium,Normal,No,,,RES,7.0,,2012-07-01,2020.0,,,67.0,50.0,61.0,65.0,52.0,62.0,,,,,,,,50,51,62,68,42,66,49,53,63,61,65,69,70,58,72,62,70,55,63,41,64,55,39,61,56,,45.0,54,50,13,8,14,8,12,55+0,55+0,55+0,59+0,56+0,56+0,56+0,59+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,60+0,57+0,59+0,59+0,59+0,57+0,56+0,57+0,57+0,57+0,56+0,2015
