,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
0,Paris Saint-Germain,angel di maria,27.0,Right Winger,Man Utd,£56.70m,in,Summer,56.7,Ligue 1,2015,2015/2016,2015,183898,23,https://sofifa.com/player/183898/angel-di-maria/150002,A. Di María,Ángel Fabián Di María Hernández,26,1988-02-14,180,70,Argentina,Manchester United,English Premier League,1.0,86,88,45500000,230000,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,,"#Speedster, #Dribbler, #Crosser, #Acrobat",LCM,7.0,,2014-08-27,2019.0,LM,7.0,90.0,79.0,83.0,87.0,57.0,71.0,,,,,,,"Diver, Avoids Using Weaker Foot, Dives Into Tackles (AI), Flair",91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,,42.0,63,61,10,7,11,12,11,79+2,79+2,79+2,86+2,82+2,82+2,82+2,86+2,84+2,84+2,84+2,85+2,81+2,81+2,81+2,85+2,75+2,73+2,73+2,73+2,75+2,70+2,64+2,64+2,64+2,70+2
1,Olympique Lyon,sergi darder,21.0,Central Midfield,Málaga CF,£11.79m,in,Summer,11.79,Ligue 1,2015,2015/2016,2015,202648,2529,https://sofifa.com/player/202648/sergi-darder-moll/150002,Sergi Darder,Sergi Darder Moll,20,1993-12-22,180,80,Spain,Málaga CF,Spain Primera Division,1.0,71,75,1100000,15000,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,,,LDM,30.0,,2012-07-06,2017.0,,,59.0,47.0,67.0,69.0,69.0,62.0,,,,,,,Playmaker (AI),45,38,38,75,41,68,59,54,76,74,63,55,66,67,60,48,54,63,64,66,60,74,55,75,38,,75.0,69,73,6,9,5,13,5,53+0,53+0,53+0,62+0,60+0,60+0,60+0,62+0,66+0,66+0,66+0,65+0,71+0,71+0,71+0,65+0,68+0,71+0,71+0,71+0,68+0,66+0,66+0,66+0,66+0,66+0
2,RCD Espanyol Barcelona,sergi darder,23.0,Central Midfield,Olympique Lyon,Loan fee:£270Th.,in,Summer,0.27,Primera Division,2017,2017/2018,2017,202648,32324,https://sofifa.com/player/202648/sergi-darder-moll/170002,Sergi Darder,Sergi Darder Moll,22,1993-12-22,180,73,Spain,Olympique Lyonnais,French Ligue 1,1.0,79,85,14000000,40000,CM,Right,1,4,3,Medium/Medium,Normal,No,,,RCM,14.0,,2015-08-31,2020.0,,,58.0,62.0,76.0,80.0,68.0,67.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",61,56,50,85,47,79,60,55,78,84,63,54,77,74,74,70,54,63,68,67,74,72,76,82,55,84.0,65.0,73,71,7,10,6,14,6,68+1,68+1,68+1,73+0,74+0,74+0,74+0,73+0,77+1,77+1,77+1,73+1,78+1,78+1,78+1,73+1,71+1,75+1,75+1,75+1,71+1,69+1,69+1,69+1,69+1,69+1
3,RCD Espanyol Barcelona,sergi darder,24.0,Central Midfield,Olympique Lyon,£7.20m,in,Summer,7.2,Primera Division,2018,2018/2019,2018,202648,50087,https://sofifa.com/player/202648/sergi-darder-moll/180002,Sergi Darder,Sergi Darder Moll,23,1993-12-22,180,71,Spain,RCD Espanyol,Spain Primera Division,1.0,78,84,14000000,30000,CM,Right,2,3,3,Medium/Low,Lean,No,,,SUB,25.0,Olympique Lyonnais,,2018.0,,,55.0,63.0,76.0,78.0,64.0,66.0,,,,,,,,65,56,50,82,54,77,67,55,80,82,59,51,76,76,77,74,53,62,68,67,71,69,74,82,55,81.0,62.0,66,69,7,10,6,14,6,67+1,67+1,67+1,72+0,73+0,73+0,73+0,72+0,76+1,76+1,76+1,72+1,77+1,77+1,77+1,72+1,69+1,73+1,73+1,73+1,69+1,67+1,66+1,66+1,66+1,67+1
4,Olympique Lyon,rafael,25.0,Right-Back,Man Utd,£2.88m,in,Summer,2.88,Ligue 1,2015,2015/2016,2015,216547,539,https://sofifa.com/player/216547/rafael-a-f-ferreira-silva/150002,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,21,1993-05-17,170,63,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,77,84,4500000,60000,"LW, CAM, RW",Right,1,4,4,High/Medium,Lean,No,,#Acrobat,LW,18.0,,2013-07-01,2019.0,,,89.0,67.0,70.0,81.0,34.0,44.0,,,,,,,"Selfish, Technical Dribbler (AI)",70,69,60,72,61,82,74,55,64,77,86,91,87,80,88,70,65,68,30,63,43,32,73,72,58,,22.0,37,35,8,10,10,11,7,71+0,71+0,71+0,77+0,74+0,74+0,74+0,77+0,75+0,75+0,75+0,76+0,67+0,67+0,67+0,76+0,58+0,54+0,54+0,54+0,58+0,52+0,43+0,43+0,43+0,52+0
5,Cagliari Calcio,rafael,34.0,Goalkeeper,Hellas Verona,£135Th.,in,Summer,0.135,Serie A,2016,2016/2017,2016,216547,16732,https://sofifa.com/player/216547/rafael-a-f-ferreira-silva/160002,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,22,1993-05-17,170,63,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,78,84,11500000,60000,LM,Right,1,4,4,High/Medium,Lean,No,,"#Speedster, #Acrobat",LM,18.0,,2013-07-01,2019.0,,,92.0,66.0,72.0,83.0,34.0,46.0,,,,,,,"Selfish, Technical Dribbler (AI)",71,65,56,75,62,84,75,56,65,79,91,93,90,80,85,71,65,74,30,64,44,33,74,76,59,,23.0,38,36,9,11,11,12,8,71+0,71+0,71+0,78+0,77+0,77+0,77+0,78+0,77+0,77+0,77+0,78+0,71+0,71+0,71+0,78+0,61+0,54+0,54+0,54+0,61+0,58+0,44+0,44+0,44+0,58+0
6,AS Monaco,ivan cavaleiro,21.0,Left Winger,Benfica,£13.50m,in,Summer,13.5,Ligue 1,2015,2015/2016,2015,212267,2361,https://sofifa.com/player/212267/ivan-cavaleiro/150002,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,20,1993-10-18,175,73,Portugal,Deportivo de La Coruña,Spain Primera Division,1.0,71,82,1300000,25000,"RM, LM",Right,1,4,3,High/Medium,Normal,No,,,LM,19.0,SL Benfica,,2015.0,SUB,23.0,86.0,66.0,61.0,77.0,37.0,65.0,,,,,,,,68,64,60,67,62,79,72,30,47,75,84,87,76,74,73,77,49,68,63,59,68,36,73,60,73,,24.0,45,31,12,14,11,8,12,71+0,71+0,71+0,73+0,71+0,71+0,71+0,73+0,70+0,70+0,70+0,71+0,62+0,62+0,62+0,71+0,57+0,55+0,55+0,55+0,57+0,53+0,48+0,48+0,48+0,53+0
7,Wolverhampton Wanderers,ivan cavaleiro,22.0,Left Winger,Monaco,£7.20m,in,Summer,7.2,Championship,2016,2016/2017,2016,212267,17132,https://sofifa.com/player/212267/ivan-cavaleiro/160002,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,21,1993-10-18,175,73,Portugal,AS Monaco,French Ligue 1,1.0,76,83,7500000,40000,"LM, ST, RM",Right,1,4,4,High/Medium,Normal,No,,,SUB,17.0,,2015-07-10,2020.0,,,86.0,69.0,68.0,80.0,38.0,65.0,,,,,,,"Flair, Technical Dribbler (AI)",73,68,61,71,63,83,73,31,63,79,84,87,76,75,73,78,49,68,63,63,69,37,74,69,74,,25.0,46,32,13,15,12,9,13,73+0,73+0,73+0,76+0,75+0,75+0,75+0,76+0,74+0,74+0,74+0,76+0,69+0,69+0,69+0,76+0,60+0,57+0,57+0,57+0,60+0,57+0,50+0,50+0,50+0,57+0
8,Fulham FC,ivan cavaleiro,25.0,Left Winger,Wolves,Loan fee:£5.31m,in,Summer,5.31,Championship,2019,2019/2020,2019,212267,69045,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/190002,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,24,1993-10-18,175,80,Portugal,Wolverhampton Wanderers,English Premier League,1.0,75,80,9000000,50000,"RW, LW, ST",Right,1,4,3,High/Medium,Stocky,No,17800000.0,,SUB,7.0,,2016-08-31,2021.0,,,87.0,71.0,68.0,78.0,38.0,68.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",72,70,61,68,62,79,72,52,63,78,86,87,77,71,75,78,46,62,73,67,68,37,72,72,72,62.0,25.0,46,36,13,15,12,9,13,73+1,73+1,73+1,75+0,75+0,75+0,75+0,75+0,74+1,74+1,74+1,74+1,68+1,68+1,68+1,74+1,59+1,56+1,56+1,56+1,59+1,57+1,51+1,51+1,51+1,57+1
9,Fulham FC,ivan cavaleiro,26.0,Left Winger,Wolves,£10.62m,in,Winter,10.62,Championship,2019,2019/2020,2019,212267,69045,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/190002,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,24,1993-10-18,175,80,Portugal,Wolverhampton Wanderers,English Premier League,1.0,75,80,9000000,50000,"RW, LW, ST",Right,1,4,3,High/Medium,Stocky,No,17800000.0,,SUB,7.0,,2016-08-31,2021.0,,,87.0,71.0,68.0,78.0,38.0,68.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",72,70,61,68,62,79,72,52,63,78,86,87,77,71,75,78,46,62,73,67,68,37,72,72,72,62.0,25.0,46,36,13,15,12,9,13,73+1,73+1,73+1,75+0,75+0,75+0,75+0,75+0,74+1,74+1,74+1,74+1,68+1,68+1,68+1,74+1,59+1,56+1,56+1,56+1,59+1,57+1,51+1,51+1,51+1,57+1
