,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
0,Paris Saint-Germain,layvin kurzawa,22.0,Left-Back,Monaco,£22.50m,in,Summer,22.5,Ligue 1,2015,2015/2016,2015,201510,https://sofifa.com/player/201510/layvin-kurzawa/150002,L. Kurzawa,Layvin Kurzawa,21,1992-09-04,182,73,France,AS Monaco,French Ligue 1,1.0,76,85,3800000,40000,LB,Left,1,3,3,High/Medium,Lean,No,,,LB,3.0,,2010-01-01,2018.0,,,79.0,63.0,73.0,74.0,75.0,73.0,,,,,,,,81,65,66,78,58,72,66,52,68,77,82,77,75,77,74,68,74,78,70,56,73,75,65,67,59,,76.0,75,77,13,9,6,8,14,69+0,69+0,69+0,74+0,70+0,70+0,70+0,74+0,71+0,71+0,71+0,75+0,72+0,72+0,72+0,75+0,77+0,74+0,74+0,74+0,77+0,76+0,74+0,74+0,74+0,76+0,Kurzawa,Layvin
1,Paris Saint-Germain,serge aurier,22.0,Right-Back,Toulouse,£9.00m,in,Summer,9.0,Ligue 1,2015,2015/2016,2015,197853,https://sofifa.com/player/197853/serge-aurier/150002,S. Aurier,Serge Aurier,21,1992-12-24,176,76,Ivory Coast,Paris Saint-Germain,French Ligue 1,1.0,77,84,3800000,70000,"RB, RM",Right,2,3,3,High/High,Stocky,No,,#Engine,SUB,19.0,Toulouse Football Club,,2015.0,RB,17.0,83.0,63.0,70.0,75.0,76.0,83.0,,,,,,,,76,64,73,76,49,73,66,29,68,76,84,83,77,78,78,72,90,88,80,57,80,76,72,68,50,,76.0,77,75,6,9,14,15,8,71+0,71+0,71+0,75+0,72+0,72+0,72+0,75+0,72+0,72+0,72+0,76+0,73+0,73+0,73+0,76+0,77+0,76+0,76+0,76+0,77+0,77+0,77+0,77+0,77+0,77+0,Aurier,Serge
2,Paris Saint-Germain,kevin trapp,25.0,Goalkeeper,E. Frankfurt,£8.55m,in,Summer,8.55,Ligue 1,2015,2015/2016,2015,188943,https://sofifa.com/player/188943/kevin-trapp/150002,K. Trapp,Kevin Trapp,23,1990-07-08,189,83,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,80,84,9500000,60000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2016.0,,,,,,,,,81.0,78.0,77.0,84.0,49.0,79.0,,25,25,25,25,25,25,25,25,25,24,45,52,42,79,37,28,76,45,70,25,30,22,25,25,35,,25.0,25,25,81,78,77,79,84,34+0,34+0,34+0,32+0,32+0,32+0,32+0,32+0,31+0,31+0,31+0,33+0,30+0,30+0,30+0,33+0,32+0,34+0,34+0,34+0,32+0,32+0,34+0,34+0,34+0,32+0,Trapp,Kevin
3,Paris Saint-Germain,benjamin stambouli,24.0,Centre-Back,Spurs,£7.74m,in,Summer,7.74,Ligue 1,2015,2015/2016,2015,198200,https://sofifa.com/player/198200/benjamin-stambouli/150002,B. Stambouli,Benjamin Stambouli,23,1990-08-13,180,80,France,Tottenham Hotspur,English Premier League,1.0,76,80,4100000,60000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,SUB,25.0,,2014-09-01,2019.0,,,66.0,59.0,66.0,69.0,75.0,76.0,,,,,,,,44,58,64,76,39,64,46,58,74,75,68,64,79,74,64,64,71,83,73,62,76,76,69,72,49,,76.0,77,72,7,12,10,14,14,64+0,64+0,64+0,66+0,67+0,67+0,67+0,66+0,70+0,70+0,70+0,68+0,73+0,73+0,73+0,68+0,72+0,76+0,76+0,76+0,72+0,72+0,74+0,74+0,74+0,72+0,Stambouli,Benjamin
4,Olympique Lyon,sergi darder,21.0,Central Midfield,Málaga CF,£11.79m,in,Summer,11.79,Ligue 1,2015,2015/2016,2015,202648,https://sofifa.com/player/202648/sergi-darder-moll/150002,Sergi Darder,Sergi Darder Moll,20,1993-12-22,180,80,Spain,Málaga CF,Spain Primera Division,1.0,71,75,1100000,15000,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,,,LDM,30.0,,2012-07-06,2017.0,,,59.0,47.0,67.0,69.0,69.0,62.0,,,,,,,Playmaker (AI),45,38,38,75,41,68,59,54,76,74,63,55,66,67,60,48,54,63,64,66,60,74,55,75,38,,75.0,69,73,6,9,5,13,5,53+0,53+0,53+0,62+0,60+0,60+0,60+0,62+0,66+0,66+0,66+0,65+0,71+0,71+0,71+0,65+0,68+0,71+0,71+0,71+0,68+0,66+0,66+0,66+0,66+0,66+0,Darder,Sergi
5,Olympique Lyon,claudio beauvue,27.0,Centre-Forward,Guingamp,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016,2015,183068,https://sofifa.com/player/183068/claudio-beauvue/150002,C. Beauvue,Claudio Beauvue,26,1988-04-16,174,66,France,En Avant de Guingamp,French Ligue 1,1.0,70,72,1800000,25000,"RM, LM",Right,1,3,3,High/Low,Lean,No,,#Speedster,RM,12.0,,2013-07-01,2017.0,,,92.0,66.0,65.0,73.0,37.0,63.0,,,,,,,"Flair, Speed Dribbler (AI)",68,69,58,69,74,73,60,58,52,69,91,92,83,66,80,62,73,69,62,60,53,22,68,67,67,,39.0,44,20,15,14,7,14,12,69+0,69+0,69+0,72+0,69+0,69+0,69+0,72+0,69+0,69+0,69+0,70+0,61+0,61+0,61+0,70+0,55+0,54+0,54+0,54+0,55+0,50+0,47+0,47+0,47+0,50+0,Beauvue,Claudio
6,Celta de Vigo,claudio beauvue,27.0,Centre-Forward,Olympique Lyon,£4.50m,in,Winter,4.5,Primera Division,2015,2015/2016,2015,183068,https://sofifa.com/player/183068/claudio-beauvue/150002,C. Beauvue,Claudio Beauvue,26,1988-04-16,174,66,France,En Avant de Guingamp,French Ligue 1,1.0,70,72,1800000,25000,"RM, LM",Right,1,3,3,High/Low,Lean,No,,#Speedster,RM,12.0,,2013-07-01,2017.0,,,92.0,66.0,65.0,73.0,37.0,63.0,,,,,,,"Flair, Speed Dribbler (AI)",68,69,58,69,74,73,60,58,52,69,91,92,83,66,80,62,73,69,62,60,53,22,68,67,67,,39.0,44,20,15,14,7,14,12,69+0,69+0,69+0,72+0,69+0,69+0,69+0,72+0,69+0,69+0,69+0,70+0,61+0,61+0,61+0,70+0,55+0,54+0,54+0,54+0,55+0,50+0,47+0,47+0,47+0,50+0,Beauvue,Claudio
7,Olympique Lyon,mathieu valbuena,30.0,Attacking Midfield,Dynamo Moscow,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016,2015,177326,https://sofifa.com/player/177326/mathieu-valbuena/150002,M. Valbuena,Mathieu Valbuena,29,1984-09-28,167,58,France,Dinamo Moscow,Russian Premier League,1.0,81,81,11500000,90000,"CAM, RW",Right,3,3,4,High/Medium,Normal,Yes,,#Acrobat,CAM,14.0,,2014-08-02,2017.0,CAM,8.0,86.0,73.0,80.0,83.0,33.0,50.0,,,,,,,"Diver, Finesse Shot, Speed Dribbler (AI)",80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,46,81,35,76,52,39,76,80,72,,28.0,26,34,14,12,8,6,8,74+1,74+1,74+1,81+0,77+1,77+1,77+1,81+0,80+1,80+1,80+1,81+0,73+1,73+1,73+1,81+0,62+1,60+1,60+1,60+1,62+1,55+1,44+1,44+1,44+1,55+1,Valbuena,Mathieu
8,AS Monaco,ivan cavaleiro,21.0,Left Winger,Benfica,£13.50m,in,Summer,13.5,Ligue 1,2015,2015/2016,2015,212267,https://sofifa.com/player/212267/ivan-cavaleiro/150002,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,20,1993-10-18,175,73,Portugal,Deportivo de La Coruña,Spain Primera Division,1.0,71,82,1300000,25000,"RM, LM",Right,1,4,3,High/Medium,Normal,No,,,LM,19.0,SL Benfica,,2015.0,SUB,23.0,86.0,66.0,61.0,77.0,37.0,65.0,,,,,,,,68,64,60,67,62,79,72,30,47,75,84,87,76,74,73,77,49,68,63,59,68,36,73,60,73,,24.0,45,31,12,14,11,8,12,71+0,71+0,71+0,73+0,71+0,71+0,71+0,73+0,70+0,70+0,70+0,71+0,62+0,62+0,62+0,71+0,57+0,55+0,55+0,55+0,57+0,53+0,48+0,48+0,48+0,53+0,Cavaleiro,Ivan
9,AS Monaco,adama traore,20.0,Central Midfield,LOSC Lille,£12.60m,in,Summer,12.6,Ligue 1,2015,2015/2016,2015,193177,https://sofifa.com/player/193177/adama-traore/150002,A. Traoré,Adama Traoré,24,1990-02-03,178,73,Ivory Coast,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,63,69,300000,4000,LB,Left,1,2,2,High/Medium,Lean,No,,,LB,32.0,,2014-07-01,2015.0,,,86.0,57.0,62.0,63.0,63.0,66.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",69,51,52,65,58,61,64,33,62,67,87,85,73,45,62,65,81,70,68,61,50,65,65,58,52,,64.0,66,62,10,14,5,10,11,60+0,60+0,60+0,66+0,61+0,61+0,61+0,66+0,62+0,62+0,62+0,66+0,62+0,62+0,62+0,66+0,65+0,62+0,62+0,62+0,65+0,63+0,62+0,62+0,62+0,63+0,Traoré,Adama
