Transfer table;Player table;
Olympique Lyon;Olympique Lyonnais;
Olympique Marseille;Olympique de Marseille;
FC Girondins Bordeaux;FC Girondins de Bordeaux;
EA Guingamp;En Avant de Guingamp;
SM Caen;Stade Malherbe Caen;
Stade Reims;Stade de Reims;
FC Toulouse;Toulouse Football Club;
ES Troyes AC;ESTAC Troyes;
Bayern Munich;FC Bayern München;
1.FSV Mainz 05;1. FSV Mainz 05;
Vitória Guimarães SC;Vitória Guimarães;
Belenenses SAD;Os Belenenses;
PSV Eindhoven;PSV;
Ajax Amsterdam;Ajax;
Feyenoord Rotterdam;Feyenoord ;
Vitesse Arnhem;Vitesse;
SC Cambuur-Leeuwarden;SC Cambuur;
SBV Excelsior Rotterdam;Excelsior;
De Graafschap Doetinchem;De Graafschap;
Willem II Tilburg;Willem II;
Juventus FC;Juventus;
AS Roma;Roma;
SS Lazio;Lazio;
ACF Fiorentina;Fiorentina;
SSC Napoli;Napoli;
Genoa CFC;Genoa;
UC Sampdoria;Sampdoria;
Inter Milan;Inter;
Torino FC;Torino;
AC Milan;Milan;
US Palermo;Palermo;
US Sassuolo;Sassuolo;
FC Empoli;Empoli;
Udinese Calcio;Udinese;
Atalanta BC;Atalanta;
Bologna FC 1909;Bologna;
Carpi FC 1909;Carpi;
Frosinone Calcio;Frosinone ;
CSKA Moscow;PFC CSKA Moscow;
FK Ufa;FC Ufa;
FK Rostov;FC Rostov;
Anzhi Makhachkala;FC Anzhi Makhachkala;
Dynamo Moscow;Dinamo Moscow;
Burnley FC;Burnley;
Middlesbrough FC;Middlesbrough;
Brentford FC;Brentford ;
Fulham FC;Fulham;
Reading FC;Reading FC;
Chelsea FC;Chelsea;
Arsenal FC;Arsenal;
Liverpool FC;Liverpool;
Southampton FC;——-;
Everton FC;Everton;
Sunderland AFC;Sunderland;
AFC Bournemouth;Bournemouth;
Watford FC;Watford;
Athletic Bilbao;Athletic Club de Bilbao;
Celta de Vigo;RC Celta;
RCD Espanyol Barcelona;RCD Espanyol;
Real Betis Balompié;Real Betis;
SCO Angers;Angers SCO;
SC Bastia;Sporting Club de Bastia;
AS Nancy-Lorraine;AS Nancy Lorraine;
Twente Enschede FC;FC Twente;
