,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1983,2.7,19,186,82,Italy,Cittadella,Italian Serie B,2.0,55,66,500,CB,Right,1,3,2,Low/High,Normal,No,228000.0,,LCB,13.0,64.0,31.0,33.0,34.0,55.0,61.0,,,,,,,,33,29,55,31,35,28,32,30,31,33,60,67,49,45,55,38,72,63,65,29,48,58,33,37,30,49.0,48.0,59,54,12,14,5,15,11,40,40,40,37,37,37,37,37,35,35,35,38,38,38,38,38,48,46,46,46,48,51,54,54,54,51,2018,0,2,0,2.0
1520,6.3,18,183,70,Spain,Sassuolo,Italian Serie A,1.0,64,74,7000,RB,Right,1,3,2,High/Medium,Normal,No,,,RES,20.0,70.0,34.0,52.0,63.0,62.0,66.0,,,,,,,Early Crosser,68,30,39,53,35,64,55,30,53,64,70,70,55,55,72,38,60,68,69,33,55,64,55,37,30,38.0,62.0,68,65,12,12,5,9,13,50,50,50,56,53,53,53,56,53,53,53,58,54,54,54,58,64,60,60,60,64,63,61,61,61,63,2017,0,1,0,3.0
2837,1.8,19,188,77,Scotland,Everton,English Premier League,1.0,62,81,8000,ST,Right,1,2,2,Medium/Medium,Normal,No,1600000.0,,RES,45.0,54.0,61.0,48.0,61.0,23.0,62.0,,,,,,,,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58.0,,21,19,6,15,11,8,13,61,61,61,57,59,59,59,57,57,57,57,55,51,51,51,55,39,40,40,40,39,37,39,39,39,37,2020,0,2,0,1.0
523,1.35,26,190,79,Spain,SV Werder Bremen,German 1. Bundesliga,1.0,76,79,60000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,52.0,37.0,57.0,55.0,78.0,76.0,,,,,,,,39,29,73,70,41,54,47,58,66,57,50,54,50,72,50,53,55,64,79,36,87,77,47,50,44,,78.0,80,77,8,12,11,6,9,53,53,53,51,53,53,53,51,55,55,55,54,61,61,61,54,65,72,72,72,65,68,76,76,76,68,2016,0,2,0,1.0
424,1.53,24,177,72,Algeria,Sporting Club de Bastia,French Ligue 1,1.0,74,79,40000,"CAM, CM",Left,2,4,4,Medium/Low,Lean,No,,,RM,10.0,76.0,69.0,75.0,77.0,31.0,56.0,,,,,,,"Flair, Technical Dribbler (AI)",75,65,44,76,67,77,76,75,73,78,78,75,82,65,74,74,48,71,50,72,52,31,69,73,82,,26.0,34,25,9,11,15,9,13,67,67,67,75,71,71,71,75,74,74,74,74,67,67,67,74,56,57,57,57,56,49,42,42,42,49,2015,0,2,0,1.0
2338,1.35,20,192,78,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,76,84,30000,CB,Left,1,3,2,Medium/Medium,Lean,No,19000000.0,,SUB,17.0,69.0,39.0,53.0,59.0,77.0,72.0,,,,,,,,35,33,78,71,18,49,34,31,59,70,63,74,64,75,60,62,68,64,77,35,69,78,35,46,38,70.0,77.0,79,71,6,10,10,9,14,56,56,56,54,55,55,55,54,56,56,56,56,61,61,61,56,67,71,71,71,67,70,75,75,75,70,2019,0,2,0,3.0
3222,6.75,19,187,75,Serbia,Hellas Verona,Italian Serie A,1.0,61,76,3000,CM,Left,1,4,3,Medium/Medium,Lean,No,1300000.0,,RES,14.0,67.0,57.0,59.0,64.0,49.0,66.0,,,,,,,,46,50,41,64,48,62,53,52,62,65,71,64,68,58,66,71,61,62,71,62,61,51,58,63,51,57.0,,54,48,10,10,8,11,14,59,59,59,60,61,61,61,60,62,62,62,61,61,61,61,61,56,58,58,58,56,55,54,54,54,55,2021,0,2,0,1.0
2546,9.45,25,183,80,Tanzania,KRC Genk,Belgian Jupiler Pro League,1.0,73,76,15000,"ST, LM",Right,1,4,3,High/Medium,Normal,No,7900000.0,,ST,10.0,82.0,73.0,58.0,69.0,27.0,68.0,,,,,,,,63,76,70,62,69,70,65,57,45,64,80,83,79,67,65,76,84,65,73,65,53,18,72,56,70,71.0,32.0,18,13,12,14,9,7,9,72,72,72,69,69,69,69,69,66,66,66,67,57,57,57,67,49,44,44,44,49,46,42,42,42,46,2019,0,3,0,1.0
2716,40.5,21,176,72,Belgium,AS Monaco,French Ligue 1,1.0,79,89,50000,"CM, CDM",Right,2,5,4,Medium/Medium,Normal,Yes,42000000.0,#Distance Shooter,RCM,8.0,53.0,79.0,80.0,77.0,68.0,71.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,71,88,70,71,74,83,76,81.0,66.0,72,69,6,8,10,14,12,73,73,73,74,75,75,75,74,77,77,77,74,78,78,78,74,72,75,75,75,72,70,69,69,69,70,2019,1,2,0,3.0
1129,0.63,19,193,84,France,Tours FC,French Ligue 2,2.0,65,80,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,,,,,,66.0,58.0,60.0,68.0,39.0,63.0,,12,12,20,30,15,19,13,16,23,21,37,41,28,65,42,19,50,25,82,19,17,20,11,12,22,25.0,15.0,15,14,66,58,60,63,68,26,26,26,24,24,24,24,24,24,24,24,25,24,24,24,25,25,26,26,26,25,25,28,28,28,25,2017,0,3,0,1.0
