fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
0,0.069,17,178,57,Wales,Newport County,English League Two,4.0,41,50,2000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,39.0,64.0,41.0,27.0,35.0,27.0,41.0,,,,,,,,22,47,43,25,27,29,20,22,24,30,60,68,66,39,68,36,51,47,42,36,30,25,41,39,47,,25.0,25,25,13,11,12,15,11,41,41,41,37,39,39,39,37,37,37,37,35,32,32,32,35,31,30,30,30,31,32,31,31,31,32,2015,0,1,0,0.0
1,2.7,27,183,73,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,78,78,80000,"CAM, CM, LM",Left,2,3,3,Medium/Medium,Lean,Yes,,,SUB,10.0,78.0,74.0,78.0,78.0,43.0,67.0,,,,,,,Injury Prone,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,66,75,57,54,78,80,82,,36.0,37,35,14,11,6,15,14,75,75,75,78,77,77,77,78,78,78,78,78,73,73,73,78,63,64,64,64,63,59,53,53,53,59,2015,0,1,0,2.0
2,5.4,27,165,63,England,Tottenham Hotspur,English Premier League,1.0,79,79,90000,"RM, LM",Right,2,3,3,High/Medium,Normal,Yes,,"#Speedster, #Acrobat",SUB,7.0,92.0,63.0,73.0,83.0,27.0,60.0,,,,,,,Speed Dribbler (AI),79,65,27,79,67,83,62,54,53,80,94,91,94,77,92,61,71,75,52,56,56,36,76,77,61,,25.0,23,25,13,6,6,15,10,68,68,68,80,72,72,72,80,77,77,77,79,67,67,67,79,59,56,56,56,59,50,41,41,41,50,2015,0,10,0,1.0
3,1.53,24,178,71,Guinea,Angers SCO,French Ligue 2,2.0,69,73,9000,LM,Left,1,3,3,Medium/Medium,Lean,No,,,LM,12.0,81.0,67.0,66.0,71.0,30.0,68.0,,,,,,,Speed Dribbler (AI),67,68,67,69,56,71,68,48,63,70,81,81,77,71,74,71,75,70,68,69,62,27,57,67,51,,25.0,25,25,10,15,12,11,15,68,68,68,70,69,69,69,70,69,69,69,69,62,62,62,69,53,54,54,54,53,49,45,45,45,49,2015,0,1,0,2.0
4,9.54,21,182,69,France,Stade Rennais FC,French Ligue 1,1.0,70,78,20000,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,,,RCM,8.0,69.0,68.0,64.0,69.0,64.0,72.0,,,,,,,,48,71,65,74,62,71,28,30,67,73,69,69,56,62,64,70,71,74,72,69,69,67,57,78,44,,58.0,68,62,14,11,11,14,13,67,67,67,65,68,68,68,65,70,70,70,67,70,70,70,67,65,69,69,69,65,65,66,66,66,65,2015,0,4,0,2.0
5,2.52,22,178,71,Wales,Celtic,Scottish Premiership,1.0,72,78,30000,"RB, RM",Right,1,2,2,High/Medium,Normal,No,,,SUB,2.0,80.0,52.0,69.0,71.0,71.0,73.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",73,42,57,70,42,69,72,51,66,71,80,80,76,74,73,68,71,81,72,61,65,72,62,67,49,,72.0,73,72,5,14,11,5,13,61,61,61,70,65,65,65,70,68,68,68,71,69,69,69,71,73,71,71,71,73,72,70,70,70,72,2015,1,4,0,1.0
6,1.58,22,182,74,Serbia,Roma,Italian Serie A,1.0,76,82,60000,"LW, RW, CF",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,8.0,80.0,74.0,72.0,81.0,35.0,61.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",68,72,49,74,73,82,79,79,70,83,82,79,82,69,69,75,68,68,64,76,45,37,73,72,77,,22.0,39,39,5,13,6,5,11,72,72,72,76,74,74,74,76,76,76,76,75,69,69,69,75,59,58,58,58,59,52,47,47,47,52,2015,0,2,0,2.0
7,8.55,25,193,83,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1.0,74,79,45000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,33.0,54.0,53.0,45.0,53.0,76.0,76.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",33,33,81,55,45,47,50,60,46,62,55,54,55,68,47,84,66,63,83,72,78,76,26,33,59,,75.0,78,72,9,12,12,7,11,55,55,55,48,55,55,55,48,50,50,50,48,54,54,54,48,63,64,64,64,63,68,74,74,74,68,2015,0,3,0,3.0
8,2.25,28,190,88,France,Milan,Italian Serie A,1.0,78,78,90000,CB,Right,2,3,2,Medium/High,Normal,Yes,,#Strength,SUB,13.0,68.0,55.0,51.0,51.0,83.0,81.0,,,,,,,"Power Free-Kick, Power Header",33,43,80,56,50,49,43,60,64,51,67,69,58,61,50,85,80,64,90,58,81,83,39,51,53,,83.0,84,78,4,2,4,4,2,58,58,58,50,57,57,57,50,54,54,54,52,59,59,59,52,65,69,69,69,65,71,78,78,78,71,2015,0,1,0,2.0
9,7.2,23,183,79,Switzerland,SC Freiburg,German 1. Bundesliga,1.0,76,80,50000,"CF, ST",Right,1,3,3,High/Medium,Normal,No,,,SUB,14.0,75.0,76.0,70.0,80.0,38.0,72.0,,,,,,,Technical Dribbler (AI),66,77,59,75,70,81,72,61,63,78,73,76,81,75,77,78,60,76,73,73,67,41,77,73,68,,28.0,39,35,12,13,7,14,15,75,75,75,75,76,76,76,75,76,76,76,74,69,69,69,74,60,61,61,61,60,55,51,51,51,55,2015,1,1,0,4.0
